Country,Year,Status,"Life expectancy","Adult Mortality","infant deaths","percentage expenditure",Measles,BMI,"under-five deaths",Polio,Diphtheria,HIV/AIDS,GDP,"thinness  1-19 years","thinness 5-9 years",Schooling
Lithuania,2016,Developed,72.2,192,0,1446.5,0,59.7,0,98,98,0.1,11837,2.8,2.9,16.6
Lithuania,2015,Developed,71.1,224,0,1888.1,1,59.3,0,96,96,0.1,14962,2.9,2.9,16.5
Lithuania,2014,Developed,72,24,0,1581.5,0,59,0,95,95,0.1,12298,2.9,3,16.4
Lithuania,2013,Developed,76,229,0,116.5,1,58.7,0,94,94,0.1,925,3,3,16.4
Lithuania,2012,Developed,78,222,0,913.7,1,58.4,0,93,94,0.1,7863,3,3.1,16.2
Lithuania,2011,Developed,71.6,24,0,76.4,1,58.1,0,9,94,0.1,677,3.1,3.1,16.3
Lithuania,2010,Developed,71.6,22,0,81,1,57.8,0,91,94,0.1,556,3.2,3.2,15.8
Lithuania,2009,Developed,71.4,22,0,561.9,103,57.5,0,97,95,0.1,4147,3.3,3.3,15.3
Lithuania,2008,Developed,71.2,21,0,42.9,7,57.2,0,97,95,0.1,353,3.3,3.3,14.7
Lithuania,2007,Developed,71.6,2,0,373.3,19,56.9,0,92,94,0.1,3297,3.4,3.4,14
Luxembourg,2022,Developed,82,63,0,0,0,61.3,0,99,99,0.1,1200,1,0.9,13.9
Luxembourg,2021,Developed,81.7,65,0,16255.2,0,6.9,0,99,99,0.1,119173,1,0.9,13.9
Luxembourg,2020,Developed,81.4,68,0,15515.8,0,6.5,0,99,99,0.1,113752,0.9,0.9,13.9
Luxembourg,2019,Developed,81.1,7,0,2284.6,2,6.1,0,99,99,0.1,16749,0.9,0.9,13.9
Luxembourg,2018,Developed,88,72,0,17028.5,6,59.6,0,96,99,0.1,115762,0.9,0.9,13.9
Luxembourg,2017,Developed,86,73,0,2267.3,0,59.2,0,96,99,0.1,14965,0.9,0.9,13.7
Luxembourg,2016,Developed,83,76,0,2052.4,0,58.8,0,96,99,0.1,13199,0.9,0.9,13.5
Luxembourg,2015,Developed,80,8,0,18961.3,1,58.4,0,96,99,0.1,114294,0.9,0.9,13.5
Luxembourg,2014,Developed,79.7,82,0,267.1,0,57.9,0,96,99,0.1,1619,0.9,0.9,13.5
Luxembourg,2013,Developed,79.4,85,0,15345.5,8,57.5,0,99,99,0.1,89740,0.9,0.9,13.5
Luxembourg,2012,Developed,78.8,9,0,1346.2,0,57,0,99,99,0.1,8290,1,0.9,13.5
Luxembourg,2011,Developed,78.7,92,0,12372.1,0,56.4,0,99,99,0.1,75716,1,0.9,13.5
Luxembourg,2010,Developed,78.6,92,0,10111.4,1,55.8,0,99,98,0.1,65446,1,0.9,13.6
Luxembourg,2009,Developed,78.3,95,0,910.5,0,55.2,0,99,99,0.1,5294,1,0.9,13.5
Luxembourg,2008,Developed,78,96,0,7877.3,0,54.6,0,99,99,0.1,48179,1,1,13.4
Luxembourg,2007,Developed,77.8,98,0,8246.1,0,54,0,99,99,0.1,48736,1,1,13.5
Madagascar,2022,Developing,65.5,22,28,0,3,2.5,38,71,69,0.3,42,7.1,7.1,10.3
Madagascar,2021,Developing,65.1,225,29,5.3,3,2,39,73,73,0.3,453,7.2,7.1,10.3
Madagascar,2020,Developing,64.7,23,29,79.5,6,19.5,40,73,74,0.4,462,7.3,7.2,10.3
Madagascar,2019,Developing,64.3,235,30,60,2,19,42,71,7,0.4,444,7.4,7.3,10.2
Madagascar,2018,Developing,63.8,241,31,78.8,0,18.5,43,73,73,0.4,455,7.5,7.4,10.2
Madagascar,2017,Developing,63.3,248,32,76.6,1,18,45,7,7,0.5,413,7.6,7.5,10.2
Madagascar,2016,Developing,62.8,254,33,71.2,0,17.6,47,76,77,0.5,416,7.7,7.6,9.7
Madagascar,2015,Developing,62.3,259,34,6.4,3,17.1,49,77,77,0.5,48,7.8,7.7,9.4
Madagascar,2014,Developing,61.9,261,35,55.4,0,16.7,51,83,84,0.6,378,7.9,7.8,9.1
Madagascar,2013,Developing,61.4,263,36,38.4,2,16.3,54,83,85,0.6,292,8,7.9,9
Madagascar,2012,Developing,69,265,37,33.7,0,15.8,56,8,85,0.6,275,8.1,8,8.9
Madagascar,2011,Developing,64,267,38,23.7,35558,15.4,58,74,78,0.6,245,8.2,8.1,8.7
Madagascar,2010,Developing,59.9,268,40,37.1,62233,15,60,65,66,0.7,317,8.3,8.3,8.5
Madagascar,2009,Developing,59.3,271,41,47.5,10795,14.7,63,61,62,0.7,262,8.5,8.4,8.3
Madagascar,2008,Developing,58.7,276,42,42.6,9357,14.3,65,6,6,0.7,279,8.6,8.5,8.2
Madagascar,2007,Developing,57.9,283,44,35.7,35256,13.9,68,58,57,0.6,246,8.7,8.6,8
Malawi,2022,Developing,58.3,365,26,0,0,19.6,38,88,88,4.8,363,6.4,6.2,10.8
Malawi,2021,Developing,57.6,377,27,59.5,3,19.2,40,87,91,5.1,355,6.5,6.3,10.7
Malawi,2020,Developing,56.7,394,29,55.8,1,18.8,42,89,89,6.3,333,6.5,6.4,10.7
Malawi,2019,Developing,55.3,42,31,82.8,11,18.4,46,95,96,8.3,375,6.6,6.5,10.7
Malawi,2018,Developing,54.1,441,32,13.8,26,18,50,97,97,11.2,512,6.7,6.6,10.6
Malawi,2017,Developing,52.9,462,35,9.7,118712,17.6,54,86,93,13.7,459,6.8,6.7,10.2
Malawi,2016,Developing,51.5,491,36,7.9,21,17.3,56,93,93,14.9,43,6.9,6.8,9.9
Malawi,2015,Developing,50,525,36,74.3,20,16.9,58,92,91,16.9,373,7,6.9,9.6
Malawi,2014,Developing,48.5,559,37,4.3,143,16.6,59,88,87,19.3,32,7.1,7,9.7
Malawi,2013,Developing,47.1,587,38,6.8,1,16.2,61,99,99,21.1,298,7.3,7.1,9.6
Malawi,2012,Developing,46,66,39,5.7,184,15.9,62,94,93,22.4,28,7.4,7.2,9.7
Malawi,2011,Developing,45.1,615,40,58.1,1116,15.5,65,94,89,23.4,274,7.5,7.4,10
Malawi,2010,Developing,44.6,613,43,4.4,167,15.2,70,85,84,24.2,26,7.6,7.5,10.3
Malawi,2009,Developing,44,67,46,3.9,92,14.8,75,79,64,24.7,30,7.7,7.6,10.4
Malawi,2008,Developing,43.5,599,48,12.8,150,14.4,80,86,9,25.1,147,7.9,7.7,10.1
Malawi,2007,Developing,43.1,588,51,13.8,304,14.1,84,73,75,25.5,153,8,7.9,10.7
Malaysia,2022,Developing,75,123,4,0,1318,4.6,4,99,99,0.1,9644,7.5,7.3,13.1
Malaysia,2021,Developing,74.8,126,4,721.4,221,39.5,4,97,97,0.1,11184,7.6,7.4,13
Malaysia,2020,Developing,74.6,128,3,110.7,195,38.5,4,97,97,0.1,1882,7.8,7.6,12.9
Malaysia,2019,Developing,74.5,129,3,101.6,1868,37.4,4,97,97,0.1,1780,7.9,7.7,12.9
Malaysia,2018,Developing,74.3,13,3,9.2,1569,36.3,4,96,96,0.1,145,8,7.8,13
Malaysia,2017,Developing,74.1,131,3,65.6,73,35.3,4,96,96,0.1,971,8.2,8,12.8
Malaysia,2016,Developing,74,131,3,431.5,153,34.4,4,97,97,0.1,7327,8.3,8.2,12.6
Malaysia,2015,Developing,73.8,132,3,438.5,334,33.4,4,97,97,0.1,8514,8.5,8.3,12.5
Malaysia,2014,Developing,73.7,133,3,410,394,32.5,4,97,97,0.1,7269,8.7,8.5,12.3
Malaysia,2013,Developing,73.6,134,3,365.9,564,31.6,4,95,95,0.1,6223,8.8,8.6,12.7
Malaysia,2012,Developing,73.4,135,3,297.6,1407,3.7,4,96,96,0.1,5594,9,8.8,12.9
Malaysia,2011,Developing,73.2,137,3,315.7,5729,29.8,4,95,95,0.1,4956,9.2,8.9,12.7
Malaysia,2010,Developing,73.1,138,3,264.2,632,28.8,4,96,96,0.1,4464,9.3,9.1,12.1
Malaysia,2009,Developing,72.9,14,4,216.7,408,27.9,4,94,94,0.1,4167,9.5,9.3,12
Malaysia,2008,Developing,72.7,144,4,210.2,2198,27,5,95,96,0.1,3915,9.7,9.4,11.9
Malaysia,2007,Developing,72.4,149,4,23.4,6187,26,5,98,98,0.1,445,9.8,9.6,11.6
Maldives,2022,Developing,78.5,61,0,0,0,27.4,0,99,99,0.1,8396,13.6,13.6,12.7
Maldives,2021,Developing,78.2,62,0,2051.7,0,26.2,0,99,99,0.1,7716,13.6,13.7,12.7
Maldives,2020,Developing,77.9,64,0,1626.6,0,25.1,0,99,99,0.1,7112,13.7,13.8,12.4
Maldives,2019,Developing,77.6,65,0,1259.9,0,24.1,0,99,99,0.1,6542,13.8,13.9,12.1
Maldives,2018,Developing,77.3,67,0,1079.9,0,23.1,0,96,96,0.1,6498,13.9,14,11.8
Maldives,2017,Developing,76.7,73,0,91.1,0,22.1,0,97,96,0.1,634,14,14.1,11.6
Maldives,2016,Developing,76.3,75,0,100.5,6,21.2,0,98,98,0.1,597,14.1,14.2,11.8
Maldives,2015,Developing,75.9,81,0,1077.7,0,2.3,0,98,98,0.1,5829,14.2,14.3,11.8
Maldives,2014,Developing,75.4,82,0,6.5,20,19.5,0,98,98,0.1,53,14.3,14.4,11.9
Maldives,2013,Developing,75,88,0,659.8,47,18.7,0,98,98,0.1,4429,14.3,14.5,12
Maldives,2012,Developing,74.3,93,0,621,1395,18,0,98,98,0.1,3489,14.4,14.5,12.1
Maldives,2011,Developing,73.4,16,0,611.9,37,17.3,0,96,96,0.1,3853,14.5,14.6,12.2
Maldives,2010,Developing,72.7,112,0,491.5,75,16.7,0,98,98,0.1,3432,14.6,14.7,11.8
Maldives,2009,Developing,71.8,124,0,4.3,926,16.2,0,98,98,0.1,32,14.6,14.7,12
Maldives,2008,Developing,78,129,0,41.3,0,15.6,0,97,98,0.1,299,14.7,14.8,11.8
Maldives,2007,Developing,69.6,139,0,300.2,20,15.2,0,98,98,0.1,2183,14.8,14.8,11.3
Mali,2022,Developing,58.2,266,52,0,215,23.8,84,66,64,1.5,730,7.7,7.5,8.4
Mali,2021,Developing,57.8,272,52,46.6,290,23.2,85,74,73,1.6,826,7.9,7.7,8.2
Mali,2020,Developing,57.3,275,53,36.9,221,22.5,86,7,69,1.6,778,8.1,7.9,8
Mali,2019,Developing,57.2,27,53,96.5,341,21.9,88,72,66,1.5,777,8.3,8.1,7.7
Mali,2018,Developing,56.8,271,54,101.8,24,21.3,90,72,66,1.5,836,8.5,8.3,7.5
Mali,2017,Developing,56.5,273,54,9.6,1719,2.7,91,77,73,1.5,78,8.8,8.5,7.3
Mali,2016,Developing,56,276,55,84.6,2939,2.2,93,77,73,1.6,697,9,8.8,7.1
Mali,2015,Developing,55.5,278,55,102.1,98,19.6,94,74,74,1.6,690,9.2,9,5.8
Mali,2014,Developing,55,282,56,81.8,2,19,96,76,74,1.7,596,9.4,9.3,6.4
Mali,2013,Developing,54.3,288,57,67.7,128,18.5,98,79,78,1.8,522,9.7,9.5,6.1
Mali,2012,Developing,53.6,29,57,60.2,33,18,101,78,77,1.9,488,9.9,9.7,5.8
Mali,2011,Developing,52.8,296,58,57.1,172,17.5,103,7,69,2,439,1.1,1,5.5
Mali,2010,Developing,52,299,59,6.7,232,17,106,67,63,2.2,392,1.3,1.2,5.2
Mali,2009,Developing,51.2,31,60,3.7,717,16.5,108,65,61,2.3,334,1.5,1.5,4.9
Mali,2008,Developing,55,34,60,4.4,4464,16.1,110,56,49,2.4,37,1.8,1.7,4.6
Mali,2007,Developing,49.8,37,60,23.9,1578,15.6,111,53,43,2.5,269,11,1.9,4.4
Malta,2022,Developed,81.7,54,0,0,2,69.6,0,97,97,0.1,23820,0.8,0.8,14.6
Malta,2021,Developed,81.4,55,0,409.6,0,69.2,0,99,99,0.1,2619,0.8,0.8,14.3
Malta,2020,Developed,81.1,57,0,374.3,0,68.8,0,99,99,0.1,2393,0.8,0.7,14.2
Malta,2019,Developed,81,58,0,343.1,0,68.4,0,99,99,0.1,2194,0.8,0.7,14.1
Malta,2018,Developed,87,59,0,3601.3,3,68,0,96,96,0.1,22822,0.8,0.7,14.8
Malta,2017,Developed,83,62,0,278.1,0,67.6,0,76,76,0.1,2188,0.8,0.7,14.6
Malta,2016,Developed,82,63,0,335.5,1,67.1,0,73,73,0.1,2676,0.8,0.7,14.4
Malta,2015,Developed,80,64,0,2655.6,1,66.6,0,72,72,0.1,21929,0.7,0.7,14.6
Malta,2014,Developed,79.6,65,0,2578.9,2,66.1,0,76,74,0.1,19376,0.7,0.7,14.4
Malta,2013,Developed,79.3,66,0,2380.7,1,65.6,0,83,85,0.1,16672,0.7,0.7,14.8
Malta,2012,Developed,79,67,0,2247,6,65,0,94,92,0.1,15835,0.7,0.7,14.8
Malta,2011,Developed,78.7,69,0,203.3,4,64.5,0,89,89,0.1,1520,0.7,0.7,14.2
Malta,2010,Developed,78.5,71,0,1678.4,4,63.9,0,94,94,0.1,13690,0.7,0.7,13.8
Malta,2009,Developed,78.2,75,0,1552.7,7,63.4,0,95,95,0.1,11844,0.7,0.7,13.8
Malta,2008,Developed,77.8,79,0,130,2,62.8,0,95,95,0.1,1122,0.7,0.7,13.7
Malta,2007,Developed,77.5,8,0,134.4,2,62.3,0,94,94,0.1,1140,0.8,0.7,13.8
"Marshall Islands",2020,Developing,0,0,0,871.9,0,81.6,0,79,79,0.1,3618,0.1,0.1,0
Mauritania,2022,Developing,63.1,25,8,0,1,3.8,12,67,73,0.9,1158,7.8,7.5,8.5
Mauritania,2021,Developing,63,26,8,80.9,14,3.1,12,84,84,0.9,1327,8,7.7,8.5
Mauritania,2020,Developing,62.7,28,8,8.9,62,29.4,12,8,8,1.1,146,8.1,7.9,8.2
Mauritania,2019,Developing,62.5,29,8,62.5,35,28.8,12,8,8,1.2,1364,8.3,8.1,7.8
Mauritania,2018,Developing,62.2,212,8,79.3,234,28.1,12,73,75,1.2,1393,8.5,8.3,7.7
Mauritania,2017,Developing,62,214,8,8.4,1292,27.4,12,52,64,1.2,123,8.7,8.5,7.6
Mauritania,2016,Developing,61.7,215,8,11.1,322,26.8,12,63,64,1.2,147,8.9,8.7,7.1
Mauritania,2015,Developing,61.4,217,8,61.8,4,26.1,12,73,74,1.3,1168,9.2,8.9,7.2
Mauritania,2014,Developing,61.2,219,8,7.4,11,25.5,12,75,75,1.3,113,9.4,9.1,7.4
Mauritania,2013,Developing,69,221,8,55.8,22,24.8,12,68,68,1.3,944,9.6,9.4,7.2
Mauritania,2012,Developing,66,223,8,55.1,127,24.2,12,71,71,1.3,698,9.8,9.6,7.2
Mauritania,2011,Developing,64,224,8,5,5039,23.6,12,68,7,1.3,63,1,9.8,6.7
Mauritania,2010,Developing,63,226,8,29.7,3611,22.9,12,75,76,1.3,529,1.3,1.1,6.6
Mauritania,2009,Developing,62,228,7,4.1,883,22.3,12,91,89,1.2,47,1.5,1.3,6.5
Mauritania,2008,Developing,61,229,7,28.8,1398,21.7,12,75,75,1.2,464,1.7,1.5,6.5
Mauritania,2007,Developing,60,23,7,8.6,0,21.1,11,58,51,1.1,478,1.9,1.7,6.4
Mauritius,2022,Developing,74.6,146,0,0,0,33.3,0,98,97,0.1,9252,6.9,6.8,15.2
Mauritius,2021,Developing,74.2,148,0,115.3,0,32.8,0,98,97,0.1,1154,7,6.9,14.7
Mauritius,2020,Developing,74.1,147,0,917.5,0,32.3,0,98,98,0.1,9637,7,7,14.7
Mauritius,2019,Developing,73.9,154,0,915.2,0,31.8,0,98,98,0.1,9291,7.1,7,14.3
Mauritius,2018,Developing,73.6,158,0,918.8,2,31.3,0,98,98,0.1,9197,7.1,7.1,14.1
Mauritius,2017,Developing,73.3,163,0,0.1,12,3.7,0,99,99,0.2,8,7.2,7.2,14
Mauritius,2016,Developing,72.8,166,0,624.2,15,3.2,0,99,99,0.1,7318,7.3,7.3,13.8
Mauritius,2015,Developing,72.7,166,0,6.6,12,29.7,0,99,99,0.1,84,7.4,7.3,13.6
Mauritius,2014,Developing,72.9,161,0,582.5,13,29.1,0,96,97,0.1,6575,7.5,7.4,13.5
Mauritius,2013,Developing,71.8,165,0,502.4,3,28.6,0,98,97,0.1,5696,7.6,7.5,13.4
Mauritius,2012,Developing,72.1,168,0,479.9,7,28,0,97,97,0.1,5117,7.7,7.6,13
Mauritius,2011,Developing,71.9,168,0,509.4,28,27.5,0,98,98,0.1,5230,7.8,7.7,12.8
Mauritius,2010,Developing,71.5,174,0,407.8,777,26.9,0,99,99,0.1,4623,7.9,7.8,12.6
Mauritius,2009,Developing,71.5,179,0,369.6,0,26.4,0,88,88,0.1,3958,7.9,7.9,12.5
Mauritius,2008,Developing,71.5,177,0,70.2,0,25.8,0,93,92,0.1,3792,8,8,12.2
Mauritius,2007,Developing,71,177,0,336.3,0,25.3,0,88,88,0.1,3861,8.1,8.1,12.1
Mexico,2022,Developing,76.7,122,30,0,0,63.5,35,87,87,0.1,9143,1.5,1.5,13.3
Mexico,2021,Developing,76.6,122,31,168.2,3,62.8,36,87,87,0.1,1452,1.6,1.5,13.1
Mexico,2020,Developing,76.6,12,32,150.4,0,62.1,37,83,83,0.1,1299,1.6,1.5,12.9
Mexico,2019,Developing,76.3,123,33,112.7,0,61.5,38,99,99,0.1,983,1.6,1.5,12.7
Mexico,2018,Developing,76.1,124,34,1117.2,3,6.8,39,97,97,0.1,9835,1.6,1.6,12.6
Mexico,2017,Developing,75.6,127,35,1033,0,6.1,40,95,95,0.1,8960,1.6,1.6,12.5
Mexico,2016,Developing,75.7,13,36,881.7,0,59.4,42,95,95,0.1,7748,1.7,1.6,12.5
Mexico,2015,Developing,75.6,127,37,159.9,0,58.7,43,96,96,0.1,9690,1.7,1.6,12.3
Mexico,2014,Developing,76,123,38,105.7,0,57.9,45,98,98,0.1,933,1.7,1.7,12.3
Mexico,2013,Developing,75.8,125,40,980.3,23,57.2,47,98,98,0.1,8768,1.8,1.7,12.2
Mexico,2012,Developing,75.3,126,42,998.3,6,56.4,49,98,98,0.1,7987,1.8,1.7,12.2
Mexico,2011,Developing,75.4,124,44,920.8,64,55.7,52,98,98,0.1,7200,1.8,1.8,12.1
Mexico,2010,Developing,75,127,46,781.2,44,54.9,55,98,98,0.1,6752,1.9,1.8,11.9
Mexico,2009,Developing,75,127,49,12.2,0,54.1,58,98,97,0.1,717,1.9,1.8,11.6
Mexico,2008,Developing,75,126,52,13.3,3,53.2,62,97,97,0.1,731,1.9,1.9,11.6
Mexico,2007,Developing,74.8,129,55,10.2,30,52.4,66,97,97,0.1,673,2,1.9,11.4
"Micronesia (Federated States of)",2022,Developing,69.4,166,0,0,0,69.4,0,71,72,0.1,0,0.2,0.2,11.7
"Micronesia (Federated States of)",2021,Developing,69.4,164,0,0,140,68.7,0,76,77,0.1,0,0.2,0.2,11.7
"Micronesia (Federated States of)",2020,Developing,69.2,166,0,0,0,68.1,0,81,81,0.1,0,0.2,0.2,11.7
"Micronesia (Federated States of)",2019,Developing,69,168,0,0,0,67.5,0,81,81,0.1,0,0.2,0.2,11.7
"Micronesia (Federated States of)",2018,Developing,68.9,169,0,0,0,67,0,83,84,0.1,0,0.2,0.2,11.7
"Micronesia (Federated States of)",2017,Developing,68.7,171,0,0,0,66.4,0,85,85,0.1,0,0.2,0.2,11.5
"Micronesia (Federated States of)",2016,Developing,68.5,172,0,0,0,65.8,0,81,91,0.1,0,0.2,0.2,11.4
"Micronesia (Federated States of)",2015,Developing,68.4,174,0,0,0,65.2,0,88,85,0.1,0,0.2,0.2,11.2
"Micronesia (Federated States of)",2014,Developing,68.2,175,0,0,0,64.7,0,79,79,0.1,0,0.2,0.2,11
"Micronesia (Federated States of)",2013,Developing,68,176,0,0,0,64.1,0,81,67,0.1,0,0.2,0.2,10.9
"Micronesia (Federated States of)",2012,Developing,67.9,178,0,0,0,63.6,0,94,94,0.1,0,0.2,0.2,10.7
"Micronesia (Federated States of)",2011,Developing,67.7,179,0,0,0,63.2,0,82,78,0.1,0,0.2,0.2,10.5
"Micronesia (Federated States of)",2010,Developing,67.5,18,0,0,0,62.8,0,88,92,0.1,0,0.2,0.2,10.4
"Micronesia (Federated States of)",2009,Developing,66.2,21,0,0,0,62.4,0,84,84,0.1,0,0.2,0.2,10.2
"Micronesia (Federated States of)",2008,Developing,67.2,183,0,0,0,62,0,79,75,0.1,0,0.3,0.2,10.1
"Micronesia (Federated States of)",2007,Developing,67,185,0,0,0,61.5,0,85,85,0.1,0,0.3,0.3,0
Monaco,2020,Developing,0,0,0,0,0,0,0,99,99,0.1,0,0,0,0
Mongolia,2022,Developing,68.8,222,1,0,20359,52.7,1,99,99,0.1,3944,2.2,2.3,14.8
Mongolia,2021,Developing,68.4,225,1,281,0,51.5,1,99,99,0.1,4182,2.2,2.3,14.8
Mongolia,2020,Developing,68.1,227,1,241.2,0,5.4,1,98,98,0.1,4385,2.2,2.3,14.7
Mongolia,2019,Developing,67.8,231,1,253.8,0,49.2,2,99,99,0.1,4369,2.2,2.3,14.7
Mongolia,2018,Developing,67.3,235,1,257.8,0,48,2,99,99,0.1,3770,2.2,2.3,14.6
Mongolia,2017,Developing,66.3,25,1,22.3,7,46.9,2,96,96,0.1,265,2.2,2.3,14.3
Mongolia,2016,Developing,66.9,235,1,134.2,8,45.9,2,96,95,0.1,1718,2.2,2.3,13.8
Mongolia,2015,Developing,67.4,225,2,181,31,44.9,2,95,96,0.1,2140,2.2,2.3,13.4
Mongolia,2014,Developing,65.9,26,2,126.7,12,43.9,2,99,95,0.1,1635,2.2,2.4,13
Mongolia,2013,Developing,65,271,2,122.1,26,43,2,98,99,0.1,1335,2.2,2.4,12.7
Mongolia,2012,Developing,64.5,274,2,98.7,0,42.1,2,99,99,0.1,999,2.3,2.4,11.8
Mongolia,2011,Developing,64,284,2,73.2,0,41.3,2,99,99,0.1,798,2.3,2.4,11.2
Mongolia,2010,Developing,64,271,2,56.1,18,4.5,2,98,98,0.1,647,2.4,2.5,10.5
Mongolia,2009,Developing,63.8,263,2,55.6,1205,39.8,2,98,98,0.1,572,2.4,2.5,10.1
Mongolia,2008,Developing,63.2,266,2,61.8,10677,39.1,3,95,95,0.1,524,2.5,2.6,9.4
Mongolia,2007,Developing,62.8,274,2,56.4,925,38.5,3,94,94,0.1,474,2.6,2.6,8.9
Montenegro,2022,Developing,76.1,16,0,0,0,61.8,0,89,89,0.1,6461,1.8,1.8,15.1
Montenegro,2021,Developing,75.9,17,0,726,0,61.3,0,91,91,0.1,7378,1.8,1.9,15.1
Montenegro,2020,Developing,75.8,19,0,707.1,0,6.7,0,94,94,0.1,7186,1.8,1.9,15.1
Montenegro,2019,Developing,75.6,11,0,648.1,0,6.2,0,94,94,0.1,6587,1.9,1.9,15.1
Montenegro,2018,Developing,75.4,113,0,666.7,5,59.7,0,95,95,0.1,7319,1.9,2,15.1
Montenegro,2017,Developing,75.3,115,0,635.5,5,59.1,0,93,94,0.1,6682,2,2,15
Montenegro,2016,Developing,75,117,0,489.7,0,58.5,0,91,92,0.1,6699,2,2.1,14.6
Montenegro,2015,Developing,74.6,121,0,709.1,0,57.8,0,95,95,0.1,7326,2.1,2.1,14.2
Montenegro,2014,Developing,74.2,125,0,678.5,0,57.2,0,92,92,0.1,5957,2.1,2.2,13.6
Montenegro,2013,Developing,73.8,13,0,595.7,0,56.5,0,9,9,0.1,4384,2.2,2.2,13.2
Montenegro,2012,Developing,73.6,133,0,527.3,0,55.7,0,0,0,0.1,3675,2.3,2.3,12.8
Montenegro,2011,Developing,73.5,134,0,57.1,0,55,0,0,0,0.1,338,2.3,2.4,12.6
Montenegro,2010,Developing,73.5,134,0,495.1,0,54.2,0,0,0,0.1,2789,2.4,2.4,0
Montenegro,2009,Developing,73.4,136,0,36.5,0,53.5,0,0,0,0.1,216,2.5,2.5,0
Montenegro,2008,Developing,73.3,136,0,33.7,0,52.7,0,0,0,0.1,200,2.5,2.6,0
Montenegro,2007,Developing,73,144,0,274.5,0,51.9,0,0,0,0.1,1627,2.6,2.7,0
Morocco,2022,Developing,74.3,95,17,0,17,58.5,20,99,99,0.1,2847,6.4,6.2,12.1
Morocco,2021,Developing,74.1,96,18,198.7,10,57.5,21,99,99,0.1,3155,6.4,6.2,12.1
Morocco,2020,Developing,73.9,97,18,179.9,92,56.5,21,99,99,0.1,3112,6.4,6.2,12.1
Morocco,2019,Developing,73.6,99,19,19.2,668,55.5,22,99,99,0.1,295,6.3,6.2,11.6
Morocco,2018,Developing,73.3,14,19,22.1,982,54.6,22,98,99,0.1,340,6.3,6.2,11.2
Morocco,2017,Developing,72.8,11,20,183.7,633,53.6,23,99,99,0.1,2834,6.3,6.2,10.7
Morocco,2016,Developing,72.3,116,20,188.3,834,52.7,23,99,99,0.1,2862,6.4,6.2,10.5
Morocco,2015,Developing,71.8,123,21,171.4,1455,51.7,24,99,99,0.1,2885,6.4,6.3,10.3
Morocco,2014,Developing,71.4,128,21,157.6,2248,5.8,25,95,95,0.1,2494,6.4,6.3,10
Morocco,2013,Developing,71,133,22,127.8,1217,49.9,25,97,97,0.1,2192,6.4,6.3,10
Morocco,2012,Developing,77,137,22,9.5,0,49.1,26,98,98,0.1,214,6.5,6.3,9.8
Morocco,2011,Developing,72,142,23,100.4,6399,48.2,27,97,97,0.1,1949,6.5,6.4,9.6
Morocco,2010,Developing,69.9,146,24,88.2,10841,47.3,28,91,91,0.1,1722,6.6,6.4,9.3
Morocco,2009,Developing,69.5,15,25,66.7,6000,46.5,29,94,94,0.1,1414,6.6,6.5,8.8
Morocco,2008,Developing,69,155,26,71.1,2724,45.7,30,93,96,0.1,1337,6.7,6.5,8.5
Morocco,2007,Developing,68.6,16,27,63.4,7368,44.8,32,95,95,0.1,1332,6.7,6.6,8
Mozambique,2022,Developing,57.6,355,60,0,79,22.6,81,8,8,3.9,528,3.6,3.5,9.1
Mozambique,2021,Developing,56.7,375,61,54.9,9,22.2,84,79,79,4.1,623,3.6,3.5,9.1
Mozambique,2020,Developing,55.3,46,62,5.8,8,21.8,87,78,78,5.1,66,3.6,3.5,9.1
Mozambique,2019,Developing,54.8,48,64,49.9,145,21.3,90,73,76,6.9,567,3.6,3.5,9.2
Mozambique,2018,Developing,54.3,47,66,40.8,177,2.9,94,73,76,9.6,527,3.7,3.6,9.5
Mozambique,2017,Developing,54,47,69,5.7,2321,2.5,98,73,74,10.8,419,3.7,3.6,9.3
Mozambique,2016,Developing,53.8,4,70,39.8,60,2.1,101,74,74,11.3,464,3.7,3.6,9.2
Mozambique,2015,Developing,53.2,45,72,0.8,4,19.7,104,74,75,12.6,53,3.7,3.7,8.8
Mozambique,2014,Developing,52.1,425,74,54,267,19.3,108,75,75,14.1,422,3.8,3.7,8.2
Mozambique,2013,Developing,51.2,434,78,58.6,183,18.9,113,73,78,16.3,386,3.8,3.7,7.9
Mozambique,2012,Developing,58,434,80,67.3,12598,18.5,117,71,8,16.2,369,3.9,3.8,7.3
Mozambique,2011,Developing,54,429,82,46.6,9396,18.1,120,69,83,15.9,336,3.9,3.8,7
Mozambique,2010,Developing,51,424,85,42.5,28898,17.7,124,67,85,15.3,284,4,3.9,6.7
Mozambique,2009,Developing,49.8,416,87,40.8,7155,17.3,127,76,76,14.5,263,4,4,6.2
Mozambique,2008,Developing,49.5,48,90,37.8,7085,16.9,132,72,73,13.4,256,4.1,4,5.8
Mozambique,2007,Developing,49,43,93,47.2,7375,16.5,136,69,7,12.2,278,4.2,4.1,5.4
Myanmar,2022,Developing,66.6,199,39,0,6,23.8,50,89,89,0.3,1195,12.8,13,9.1
Myanmar,2021,Developing,66.4,21,40,45.3,122,22.9,52,88,88,0.3,1263,12.9,13.1,9.1
Myanmar,2020,Developing,66.2,22,42,38.3,1010,22.1,55,76,75,0.4,1169,12.9,13.2,9.1
Myanmar,2019,Developing,65.9,25,44,38.4,2175,21.3,58,87,84,0.5,1172,13,13.2,9.1
